A      AGILENT TECH INC              
AFB    ALLIANCE NATL MUNI            
AFBC   ADVANCE FINANCIAL BANCORP     
AFBK   ALBEMARLE FIRST BANK (CHARLOTT
AFBKW  ALBEMARLE FIRST BANK (CHARLOTT
AFC    ALLMERICA FINANCIAL           
AFCE   AFC ENTERPRISES INC.          
AFCI   ADVANCED FIBRE COMMUNICATIONS 
AFCO   APPLIED FILMS CORPORATION     
AFFX   AFFYMETRIX INC.               
AFG    AMER FIN GRP HLD              
AFG_PT AMER FINAN CAP 9.125          
AFK    AMBAC FINL GRP 7%             
AFL    A F L A C INC                 
AFOP   ALLIANCE FIBER OPTIC PRODUCTS 
AFP    UNITED CAPITAL CP             
AFREZ  AMERICA FIRST REAL ESTATE INVE
AG     AGCO CP                       
AGAM   ACRES GAMING INCORPORATED     
AGC_PA AMER GEN CAP I 7.875          
AGC_PB AMER GEN CAP III              
AGD    APPLIED GRAPHICS TEC          
AGE    A G EDWARDS HOLDING           
AGEN   ANTIGENICS INC.               
AGH    ATLANTIS PLASTICS IN          
AGI    ALLIANCE GAMING CP            
AGII   ARGONAUT GROUP INC.           
AGIL   AGILE SOFTWARE CORPORATION    
AGIX   ATHEROGENICS INC.             
AGL    ANGELICA CP                   
AGM    FED AGRICUL MTG C             
AGM__A FED AGRICUL MTG A             
AGN    ALLERGAN INC                  
AGNT   ARGONAUT TECHNOLOGIES INC.    
AGP    AMERIGROUP CORP               
AGR__A AGERE SYSTEMS PFD A           
AGR__B AGERE SYSTEMS B               
AGU    AGRIUM INC.                   
AGU_P  AGRIUM 8.0 COPRS PFD          
AGY    ARGOSY GAMING CO              
AH     ARMOR HLDGS INC               
AHC    AMERADA HESS CP               
AHG    APRIA HEALTHCARE              
AHI    ALLIED HOLDINGS INC           
AHLS   AHL SERVICES INC.             
AHM    AMERSHAM PLC ADS              
AHMH   AMERICAN HOME MORTGAGE HOLDING
AHN    ATC HEALTHCARE INC            
AHO    KONINKLIJKE AHOL              
AHPI   ALLIED HEALTHCARE PRODUCTS INC
AHR    ANTHRACITE CAP INC            
AHS    AMN HEALTHCARE SVCS           
AI     ATSI COMMUNICATIONS           
AIA    AMER INSURED UTS 84           
AIB    ALLIED IRISH PLC ADS          
AICX   APPLIED IMAGING CORP.         
AIG    AMER INTL GROUP INC           
AIH    ABLEST INC                    
AII    AMER INSURED 85 LP            
AIJ    AMER INSRD MORTG 86           
AIK    AMER INSRD MORTG 88           
AIM    AEROSONIC CP                  
AIMM   AUTOIMMUNE INC.               
AIN    ALBANY INTL CP CL A           
AINN   APPLIED INNOVATION INC.       
AIP    AMER ISRAELI PAP MIL          
AIQ    ALLIANCE IMAGING INC          
AIQT   ACTIVE IQ TECHNOLOGIES INC.   
AIQTW  ACTIVE IQ TECHNOLOGIES INC. - 
AIR    A A R CP                      
AIRM   AIR METHODS CORPORATION       
AIRN   AIRSPAN NETWORKS INC.         
AIRT   AIR T INC.                    
AIT    APPLIED IDNS TECH             
AIV    APT INV & MGMT CO             
AIV_PC APT INV & MGMT PFD C          
AIV_PD APT INV & MGT 8.75 PFD D      
AIV_PG APT INV & MGMT 9.375 PFD G    
AIV_PH APT INV & MGMT 9.5 PFD H      
AIV_PP APT INV & MGT PFD P           
AIV_PQ APT INVT & MGMT PFD Q         
AIV_PR APT INV  & MGMT 10.0% PFD R   
AIZ    AMCAST INDUSTRIES CP          
AJB    APPALACHIAN PWR 7.20          
AJC    APPALACHIAN PWR 7.3B          
AJG    GALLAGHER ARTHUR J            
AKAM   AKAMAI TECHNOLOGIES INC.      
AKB    AMBAC FIN GR 7.08             
AKC    ACCESS PHARMACEUTCLS          
AKLM   ACCLAIM ENTERTAINMENT INC.    
AKO__A EMBOTELL ANDINA SA A          
AKO__B EMBOTELL ANDNA SA B           
AKP    ALLIANCE CA MUNI FD           
AKR    ACADIA RLTY TR                
AKS    A K STEEL HLDG CORP           
AKSY   AKSYS LTD.                    
AKZOY  AKZO NOBEL N.V. - AMER DEP SHR
AL     ALCAN INC                     
ALA    ALCATEL                       
ALAB   ALABAMA NATIONAL BANCORPORATIO
ALAN   ALANCO TECHNOLOGIES INC.      
ALAO   ALCATEL OPTRONICS UNIT TRACKIN
ALB    ALBEMARLE CP                  
ALBY   COMMUNITY CAPITAL BANCSHARES I
ALCD   ALCIDE CORPORATION            
ALCO   ALICO INC.                    
ALD    ALLIED CAP CORP               
ALDA   ALDILA INC.                   
ALDN   ALADDIN KNOWLEDGE SYSTEMS LIMI
ALE    ALLETE INC                    
ALE_P  ALLETE CAP 1 8.05 QU          
ALEX   ALEXANDER & BALDWIN INC.      
ALFA   ALFA CORPORATION              
ALFC   ATLANTIC LIBERTY FINANCIAL COR
ALG    ALAMO GP INC                  
ALGI   AMERICAN LOCKER GROUP INC.    
ALGN   ALIGN TECHNOLOGY INC.         
ALGX   ALLEGIANCE TELECOM INC.       
ALHY   ALPHA HOSPITALITY CORPORATION 
ALI    ALTERRA HLTHCR CP             
ALK    ALASKA AIR GROUP INC          
ALKS   ALKERMES INC.                 
ALL    ALLSTATE CP                   
ALLB   GREATER DELAWARE VALLEY SAVING
ALLE   ALLEGIANT BANCORP INC.        
ALLEP  ALLEGIANT BANCORP INC. TRUST I
ALM    ALLMERICA SCTY TRUST          
ALN    ALLEN TELECOM  SC2            
ALN_PD ALLEN TELECOM PFD D           
ALNC   ALLIANCE FINANCIAL CORPORATION
ALO    ALPHARMA INC                  
ALOG   ANALOGIC CORPORATION          
ALOT   ASTRO-MED INC.                
ALOY   ALLOY INC.                    
ALP_PN ALABAMA PWR 5.2A PFD          
ALP_PO ALABAMA PWR 5.83A PF          
ALPH   ALPHANET SOLUTIONS INC.       
ALQ    ALABAMA PWR 6.75 NTS          
ALS    ALSTOM SA ADS                 
ALSC   ALLIANCE SEMICONDUCTOR CORPORA
ALSK   ALASKA COMMUNICATIONS SYSTEMS 
ALT    ALTEON INC                    
ALTH   ALLOS THERAPEUTICS INC.       
ALTI   ALTAIR NANOTECHNOLOGIES INC.  
ALTR   ALTERA CORPORATION            
ALU    ALLOU HEALTHCARE A            
ALV    AUTOLIV INC                   
ALVR   ALVARION LTD. - ORD SHARES    
ALX    ALEXANDERS INC                
ALXN   ALEXION PHARMACEUTICALS INC.  
AM     AMER GREETINGS CL-A           
AMAC   AMERICAN MEDICAL ALERT CORP.  
AMAT   APPLIED MATERIALS INC.        
AMB    AMB PROPERTIES CORP           
AMB_PA AMB PPTYS 8 PFD A             
AMBK   AMERICAN BANK INC             
AMBKW  AMERICAN BANK INC - WTS       
AMC    AMER MTG ACC CO SBI           
AMCC   APPLIED MICRO CIRCUITS CORPORA
AMCE   AMERICAN CLAIMS EVALUATION INC
AMCR   AMCOR LIMITED - AMER DEP SHRS 
AMCRP  AMCOR LIMITED - 7 1/4% PERPETU
AMD    ADV MICRO DEVICES             
AME    AMETEK INC                    
AMECD  AMEN PROPERTIES INC.          
AMED   AMEDISYS INC                  
AMEV   APPLIED MOLECULAR EVOLUTION IN
AMF    A C M MANAGED INC FD          
AMFC   AMB FINANCIAL CORP.           
AMFI   AMCORE FINANCIAL INC.         
AMG    AFFILIATED MGRS GRP           
AMG_PI AFFILIATED MNGRS GRP INC PRIDE
AMGIA  ASCENT MEDIA GROUP INC. CLS A 
AMGN   AMGEN INC.                    
AMH    AMERUS GROUP CO CL A          
AMHC   AMERICAN HEALTHWAYS INC.      
AMI    ALARIS MEDICAL INC            
AMICD  AMERICAN INDEPENDENCE CORPORAT
AMIE   AMBASSADORS INTERNATIONAL INC.
AMK    AMER TECH CERAMIC CP          
AMKR   AMKOR TECHNOLOGY INC.         
AML    AMLI RESIDENT PRP TR          
AMLN   AMYLIN PHARMACEUTICALS INC.   
AMM    ADVANTAGE MKTG SYS            
AMM_W  ADVANTAGE MKTG WS             
AMM_WA ADVANTAGE MKTG WS A           
AMMD   AMERICAN MEDICAL SYSTEMS HOLDI
AMN    AMERON INC                    
AMNB   AMERICAN NATIONAL BANKSHARES I
AMO    ALLIANCE ALL MKT FND          
AMOT   ALLIED MOTION TECHNOLOGIES INC
AMOV   AMERICA MOVIL S.A             
AMPB   AMERICAN PACIFIC BANK CLS B   
AMPH   AMERICAN PHYSICIANS SERVICE GR
AMPL   AMPAL-AMERICAN ISRAEL CORPORAT
AMPLP  AMPAL-AMERICAN ISRAEL CORPORAT
AMR    A M R CP                      
AMRB   AMERICAN RIVER HOLDINGS       
AMRI   ALBANY MOLECULAR RESEARCH INC.
AMRN   AMARIN CORPORATION PLC - AMER 
AMS    AMER SHARED HOSP              
AMSC   AMERICAN SUPERCONDUCTOR CORPOR
AMSG   AMSURG CORP.                  
AMSWA  AMERICAN SOFTWARE INC. CLS A  
AMSY   AMERICAN MANAGEMENT SYSTEMS  I
AMT    AMER TOWER CP                 
AMTA   AMISTAR CORPORATION           
AMTC   AMERITRANS CAPITAL CORPORATION
AMTCP  AMERITRANS CAPITAL CORPORATION
AMTCW  AMERITRANS CAPITAL CORPORATION
AMTD   AMERITRADE HOLDING CORPORATION
AMU    A C M MUNI-SECURED            
AMV    AMERIVEST PPTYS INC           
AMW    ML STRIDES AMAT               
AMWD   AMERICAN WOODMARK CORPORATION 
AMX    AMERICA MOVIL SA              
AMXC   AMX CORPORATION               
AMY    AMREIT CL A                   
AMZ    AMER MED SEC GP INC           
AMZN   AMAZON.COM INC.               
AN     AUTONATION INC                
ANA    ACADIANA BANCSHARES           
ANAD   ANADIGICS INC.                
ANAT   AMERICAN NATIONAL INSURANCE CO
ANB_PA ABBEY NATL PF A               
ANB_PB ABBEY NATL PLC ADS B          
ANCC   AIRNET COMMUNICATIONS CORPORAT
AND    ANDREA ELECTRONIC CP          
ANDE   ANDERSONS INC. (THE)          
ANDR   ANDERSEN GROUP INC.           
ANDW   ANDREW CORPORATION            
ANE    ALLIANCE BANCORP NE           
ANEN   ANAREN INC.                   
ANF    ABERCROMBIE & FITCH           
ANFI   ANFI INC.                     
ANGN   ANGEION CORPORATION           
ANH    ANWORTH MTG ASSET CP          
ANII   ADVANCED NUTRACEUTICALS INC.  
ANIK   ANIKA THERAPEUTICS INC.       
ANJ_P  ANZ EXCH PF TR II             
ANK    ATLANTIC TELE-NETWRK          
ANL    AMER LAND LEASE               
ANLT   ANALYTICAL SURVEYS INC.       
ANLY   ANALYSTS INTERNATIONAL CORPORA
ANN    ANNTAYLOR STORES CP           
ANNB   ANNAPOLIS BANCORP INC.        
ANPI   ANGIOTECH PHARMACEUTICALS INC.
ANR    ANNUITY & LIFE RE             
ANS    AIRNET SYSTEMS INC            
ANSI   ADVANCED NEUROMODULATION SYSTE
ANSL   ANSELL LIMITED - AMER DEP SHRS
ANSR   ANSWERTHINK INC.              
ANSS   ANSYS INC.                    
ANST   ANSOFT CORPORATION            
ANT    ANTEON INTL CORP              
ANTP   PHAZAR CORP                   
ANTR   ANTARES PHARMA INC.           
ANTV   ANTENNA TV S.A. - AMER DEP SHR
ANU_P  ANZ CAP EXCH PFD TR           
ANX    ANTEX BIOLOGICS INC           
ANZ    AUSTRALIA NEW ZEALAND BKG GRP 
ANZ_P  AUSTRALIA NEW ZEALAND BKG GRP 
AO__PA AMERCO SERIES A               
AOC    AON CORP                      
AOF    A C M GOVT OPPTY FD           
AOL    AOL TIME WARNER INC           
AOLA   AMERICA ONLINE LATIN AMERICA I
AOR    AURORA FOODS INC              
AORGB  ALLEN ORGAN COMPANY CLS B     
AOS    SMITH A O CORP                
AOT    APOGENT TECHNOLOGY            
AP     AMPCO PITTS CP                
APA    APACHE CP                     
APAC   APAC CUSTOMER SERVICES INC.   
APAGF  APCO ARGENTINA INC. - ORD SHAR
APAT   APA OPTICS INC.               
APB    ASIA PACIFIC FD               
APC    ANADARKO PETROLEUM            
APCC   AMERICAN POWER CONVERSION CORP
APCFY  ATLAS PACIFIC LIMITED - AMER D
APD    AIR PRODUCTS CHEM             
APF    MS ASIA-PAC FUND              
APFC   AMERICAN PACIFIC CORPORATION  
APGT   APOGEE TECHNOLOGY INC.        
APH    AMPHENOL CP                   
APHT   APHTON CORP.                  
API    ADVANCED PHOT A               
APII   ACTION PRODUCTS INTERNATIONAL 
APL    ATLAS PIPELINE PTNRS          
APLX   APPLIX INC.                   
APN    APPLICA INC                   
APO    AMER COMM PROP TR             
APOG   APOGEE ENTERPRISES INC.       
APOL   APOLLO GROUP INC. CLS A       
APPA   AP PHARMA INC.                
APPB   APPLEBEE'S INTERNATIONAL INC. 
APPX   AMERICAN PHARMACEUTICAL PARTNE
APRO   AMERICA FIRST APARTMENT INVEST
APRS   APROPOS TECHNOLOGY INC.       
APS    ALAMOSA HOLDINGS INC          
APSA   ALTO PALERMO S.A. - AMER DEP S
APSG   APPLIED SIGNAL TECHNOLOGY INC.
APT    ALPHA PRO TECH                
APTI   ADVANCED POWER TECHNOLOGY INC.
APU    AMERIGAS PARTNERS LP          
APWR   ASTROPOWER INC.               
APX    APEX MUNI FD                  
AQA    AQUACELL TECH INC             
AQQ    AMER SPECTRUM REALTY          
ARA    ARACRUZ CELULOSE SA           
ARB    ARBITRON INC                  
ARBAE  ARIBA INC.                    
ARCAF  ARCADIS NV - NEW YORK REGISTRY
ARDI   AT ROAD INC.                  
ARDM   ARADIGM CORPORATION           
ARDNA  ARDEN GROUP INC. - CLASS A    
ARE    ALEXANDRIA RL EST EQ          
ARE_PA ALEXANDRIA 9.5 EQUITIES PFD A 
ARE_PB ALEXANDRIA RE 9.1 PFD B       
ARG    AIRGAS INC                    
ARGN   AMERIGON INCORPORATED         
ARI    ARDEN REALTY INC.             
ARIA   ARIAD PHARMACEUTICALS INC.    
ARJ    ARCH CHEMICALS INC            
ARK    SENIOR HIGH INCOME            
ARKR   ARK RESTAURANTS CORP.         
ARL    AMER RLTY INVESTORS           
ARLC   AREL COMMUNICATIONS & SOFTWARE
ARLP   ALLIANCE RESOURCE PARTNERS L.P
ARM    ARVINMERITOR INC              
ARMF   ARMANINO FOODS OF DISTINCTION 
ARMHY  ARM HOLDINGS PLC              
ARNA   ARENA PHARMACEUTICALS INC.    
ARO    AEROPOSTALE INC               
AROW   ARROW FINANCIAL CORPORATION   
ARQL   ARQULE INC.                   
ARRO   ARROW INTERNATIONAL INC.      
ARRS   ARRIS GROUP INC               
ARRY   ARRAY BIOPHARMA INC.          
ARTC   ARTHROCARE CORPORATION        
ARTD   ARTISTDIRECT INC.             
ARTG   ART TECHNOLOGY GROUP INC.     
ARTI   ARTISAN COMPONENTS INC.       
ARTL   THE ARISTOTLE CORPORATION     
ARTLP  THE ARISTOTLE CORPORATION - SE
ARTNA  ARTESIAN RESOURCES CORPORATION
ARTW   ART'S-WAY MANUFACTURING CO. IN
ARW    ARROW ELCTS                   
ARWM   ARROW-MAGNOLIA INTERNATIONAL I
ARXX   AEROFLEX INCORPORATED         
ASA    A S A LTD                     
ASAA   ASA INTERNATIONAL LTD.        
ASB    SSB PPELKS S&P8/1/05          
ASBC   ASSOCIATED BANC-CORP          
ASBI   AMERIANA BANCORP              
ASBP   ASB FINANCIAL CORP.           
ASCA   AMERISTAR CASINOS INC.        
ASCL   ASCENTIAL SOFTWARE CORPORATION
ASD    AMER STANDARD CO INC          
ASE    AMER SCI ENGR                 
ASF    ADMINISTAFF INC               
ASFI   ASTA FUNDING INC.             
ASFT   ARTISOFT INC.                 
ASG    LIBERTY ALLSTAR GRW           
ASGN   ON ASSIGNMENT INC.            
ASGR   AMERICA SERVICE GROUP INC.    
ASH    ASHLAND INC                   
ASHW   ASHWORTH INC.                 
ASI    AMER SAFTY INS GRP            
ASIA   ASIAINFO HOLDINGS INC.        
ASIG   ALPHASTAR INSURANCE GROUP LIMI
ASKJ   ASK JEEVES INC.               
ASL    ASHANTI GOLDFIELDS            
ASMI   ASM INTERNATIONAL N.V. -  - NE
ASML   ASML HOLDING N.V. - NEW YORK R
ASN    ARCHSTONE-SMITH TR            
ASN_PA ARCHSTONE-SMITH PR A          
ASN_PD ARCHSTONE-SMITH PR C          
ASO    AMSOUTH BNCP                  
ASP    AMER STRAT PORTFOLIO          
ASPM   ASPECT MEDICAL SYSTEMS INC.   
ASPT   ASPECT COMMUNICATIONS CORPORAT
ASPX   AUSPEX SYSTEMS INC.           
ASR    GRUPO AEROPORTUARIO           
ASRV   AMERISERV FINANCIAL INC.      
ASRVP  AMERISERV FINANCIAL TRUST I - 
ASTE   ASTEC INDUSTRIES INC.         
ASTM   AASTROM BIOSCIENCES INC.      
ASTT   ASAT HOLDINGS LIMITED - AMER D
ASV    AG SRVS OF AMER INC           
ASVI   A.S.V. INC.                   
ASX    ADVANCED SEMICONDUCT          
ASY    ELECSYS CORPORATION           
ASYS   AMTECH SYSTEMS INC.           
ASYT   ASYST TECHNOLOGIES INC.       
ASZ    ML 7% CALLABLE STRDS          
AT     ALLTEL CP                     
AT__P  ALLTEL CP 2.06 PFD C          
ATAC   AFTERMARKET TECHNOLOGY CORP.  
ATAH   ATA HOLDINGS CORPORATION      
ATAXZ  AMERICA FIRST TAX EXEMPT INVES
ATCO   AMERICAN TECHNOLOGY CORPORATIO
ATE    ADVANTEST (KAB) ADS           
ATEA   ASTEA INTERNATIONAL INC.      
ATF    EQUITY INCOME FUND            
ATG    ATLANTA GAS LIGHT             
ATG_P  AGL 8% CAP TR II              
ATGI   ALPHA TECHNOLOGIES GROUP INC. 
ATGN   ALTIGEN COMMUNICATIONS INC.   
ATH    ANTHEM INC                    
ATI    ALLEGHENY TECH NEW            
ATK    ALLIANT TECH SYS INC          
ATL    ATALANTA SOSNOFF CAP          
ATLRS  ATLANTIC REALTY TRUST - SHARES
ATMI   ATMI INC.                     
ATML   ATMEL CORPORATION             
ATMSE  TIDEL TECHNOLOGIES INC.       
ATN    ACTION PERF COS               
ATO    ATMOS ENERGY CP               
ATP_P  ARGO CAP TR CO PFD            
ATPG   ATP OIL & GAS CORPORATION     
ATR    APTAR GROUP INC               
ATRI   ATRION CORPORATION            
ATRM   AETRIUM INCORPORATED          
ATRO   ASTRONICS CORPORATION         
ATRS   ALTIRIS INC.                  
ATRX   ATRIX LABORATORIES INC.       
ATS    APT SATELLITE                 
ATSI   ATS MEDICAL INC.              
ATSN   ARTESYN TECHNOLOGIES INC.     
ATTU   ATTUNITY LTD. - ORD SHARES    
ATU    ACTUANT CORP NEW              
ATV    ANTHEM EQ SEC UTS             
ATVI   ACTIVISION INC.               
ATW    ATWOOD OCEANICS INC           
ATX    CROSS A T CO                  
ATYT   ATI TECHNOLOGIES INC.         
AU     ANGLOGOLD LTD ADS             
AUBN   AUBURN NATIONAL BANCORPORATION
AUDC   AUDIOCODES LTD.               
AUGT   AUGUST TECHNOLOGY CORPORATION 
AULT   AULT INCORPORATED             
AUO    AU OPTRONICS CP ADS           
AUTN   AUTONOMY CORPORATION PLC - AME
AV     AVAYA INC                     
AVA    AVISTA CORP                   
AVA_PA AVISTA 7.875 TOPRS            
AVAN   AVANT IMMUNOTHERAPEUTICS INC. 
AVB    AVALONBAY CMTYS               
AVB_PD AVALONBAY 8.0 D PFD           
AVB_PH AVALONBAY 8.70 PF H           
AVCI   AVICI SYSTEMS INC.            
AVCS   AMERICAN VANTAGE COMPANIES    
AVCT   AVOCENT CORPORATION           
AVD    AMER VANGUARD CP              
AVE    AVENTIS ADS                   
AVEA   AVENUE A INC.                 
AVGN   AVIGEN INC.                   
AVID   AVID TECHNOLOGY INC.          
AVII   AVI BIOPHARMA INC.            
AVIIW  AVI BIOPHARMA INC. - WTS      
AVIIZ  AVI BIOPHARMA INC. - PURCH WTS
AVL    AVIALL INC                    
AVLN   AVALON DIGITAL MARKETING SYSTE
AVM    ADVANCE MAGNETIC              
AVN    AVANIR PHARMACEUTICL          
AVNX   AVANEX CORPORATION            
AVO    ADVANCED MED OPTICS           
AVP    AVON PRODUCTS INC             
AVR    AVITAR INC                    
AVSR   AVISTAR COMMUNICATIONS CORPORA
AVT    AVNET INC                     
AVTR   AVATAR HOLDINGS INC.          
AVTRG  AVATAR HOLDINGS INC. - 7% CONV
AVU    VECTREN UTIL 7.125%           
AVX    A V X CORP                    
AVXT   AVAX TECHNOLOGIES INC.        
AVY    AVERY DENNISON CP             
AVZ    AMVESCAP PLC                  
AW     ALLIED WASTE IND INC          
AWA    AMERICA WEST HDLGS B          
AWBC   AMERICANWEST BANCORPORATION   
